Cultivated area (hectares),The amount of animal manure for the above amount of cultivation (tons),The amount of phosphate fertilizer for the amount of the above surface (kg),The amount of potassium fertilizer for the above level (kg),Amount of nitrogen fertilizer for the above level (kg),Amount of seed required for the above level (kg),Irrigation type,Irrigation frequency,Amount of time spent for each irrigation (hours),The quantity of vinegar for the above level (kg),Amount of toxins needed for the above level (kg),The amount of product harvested from the above level (kilograms),The amount of fuel for the plow,Amount of fuel for the chisel,Total Amount of water consumed,Total Amount of fuel consumed,Total Amount of Gasoil consumed,Total Amount of Butan consumed(kg),Total Amount of electricity,Total of Carbon emission(calculated manually),Carbon emission_Cool Farm Tool
0.5,3,34,3,0.2,582,1,4,0.7,0.3,1,4906,0.6,0.9,743,3,8,57,41,432,432
9,58,531,105,3.2,10186,1,10,42.1,6.9,15.9,76241,32,12.1,12444,27,132,1086,645,8636,8636
5.5,54,375,95,0.9,6117,2,10,15.8,1.1,11.6,51321,8.3,8.3,8207,28,82,670,432,4414,4414
2.5,16,173,66,1,3161,2,7,5.1,0.5,3.3,23105,8.8,2.4,2875,7,30,286,193,2494,2494
4.5,38,239,2,4.2,5684,1,12,12.5,3.2,4.2,38831,14.2,6.5,5395,11,49,498,401,3604,3604
11.5,109,610,218,4.6,14840,1,4,47.7,11.4,29.2,110937,36.6,6.5,16995,24,150,1373,1226,10528,10528
5.5,51,317,50,2.1,6821,2,12,14,0.6,15.3,51369,16.1,9.6,7439,20,78,594,683,5085,5085
6,60,383,133,3.3,7237,1,12,8,2,7.6,59435,8.3,4,6735,20,96,766,602,5271,5271
10.5,55,535,175,5.3,12289,1,20,47,1.4,14.4,103154,49.9,12.5,13326,22,176,1340,1569,9186,9186
11.5,63,650,10,3,13904,2,5,53.2,3.7,22.2,98336,49,18.9,15151,44,167,1235,1085,10832,10832
10.5,82,612,201,9.3,13282,2,15,48.7,0.4,28.5,98270,46.5,10.4,12663,57,165,1205,1569,10106,10106
9.5,64,572,154,8.9,11262,1,12,14.7,5.3,9.4,83924,20.3,16.2,12116,44,161,1144,925,8190,8190
14,122,907,364,6.9,15632,2,17,64.8,5.8,25.6,128187,40.4,20.5,18687,66,127,1464,1985,11656,11656
3,22,196,47,1.8,3735,2,16,9.4,1.3,6.9,26740,8.5,3.2,3999,20,41,317,421,2528,2528
1.5,8,79,0,0.2,1787,2,15,7.5,1,4,13623,7,1.2,1799,9,24,186,113,1411,1411
6.5,46,428,158,6.1,7759,1,5,8.2,4.2,14.6,60008,12.4,11.7,7568,23,76,812,758,5848,5848
1.5,13,90,41,1.2,1657,1,20,2.5,1.3,1.9,13587,3.5,1.8,2022,6,22,186,221,1456,1456
8.5,82,534,16,5.8,9717,2,6,20.2,5.2,14.2,79745,25.1,7,10821,33,97,975,660,8068,8068
6.5,61,336,77,3.7,8212,2,8,26.5,3.9,6.7,64724,21,10.5,9489,19,71,691,841,6360,6360
