Cultivated area (hectares),Mixed tillage (Frequency),Other operations(Frequency),Seed(Kg),Seeding(Frequency),Urea chemical fertilizer (kg),Phosphate chemical fertilizer (kg),Potash chemical fertilizer (kg),Micronutrients(Kg),Carrying fertilizer and seeds (kg),Fertilizing(Frequency),Insecticide (liter),herbicide (liter),spraying(Frequency),cultivator(Frequency),Water Consumption(m3),Watering(Frequency),Harvesting(Frequency),Loading and unloading (kg),yield per hectare,Fuel consumption(lit),Electricity Consumption(kwh),Total of Carbon emission(calculated manually)(kg co2-eq),Carbon emission_Cool Farm Tool
1,1,1,1,10,500,150,50,10,830,1,6,0,4,0,6000,4,1,25000,25000,1400,4001,21300,8949.74
1.75,1,1,4.5,8,943,189,94,18,1473,3,11,0.1,6,0,10043,6,2,49246,49246,2337,7351,33754,15807.9286
0.75,2,2,1.4,8,384,76,38,7,644,1,5,0.3,6,1,4709,2,3,19513,19513,959,2914,16216,6445.7618
2,1,1,2.6,10,1065,189,141,24,1755,1,13,0.2,4,1,11683,2,2,58232,58232,2843,8956,38117,18876.0966
3,2,1,6,8,1368,345,214,37,2265,2,21,0.2,5,1,15256,3,1,85562,85562,3424,12907,59929,24384.9312
2.5,2,2,5,10,1195,232,149,31,2216,1,16,1,5,0,17000,5,1,74269,74269,3469,10464,51422,22288.86
3,2,1,5,9,1571,259,111,35,2465,3,16,0.4,3,2,15541,4,1,79755,79755,3432,12752,70753,25041.4082
1,1,2,1.3,10,497,108,55,12,830,2,6,0,4,1,5735,6,3,29668,29668,1428,4280,21519,9177.487
0.75,2,2,2.1,8,357,65,28,8,617,2,5,0.1,5,1,5159,3,3,20770,20770,861,2935,15718,6007.1118
1.5,1,1,3.5,8,778,178,64,14,1155,1,8,0,4,0,9693,6,1,35603,35603,1732,6486,32407,12624.7786
1.5,2,2,3,8,823,157,79,13,1168,2,8,0.7,3,1,9334,3,1,33794,33794,1819,6681,29638,13224.2668
0.75,2,2,1.4,8,389,77,42,9,574,2,4,0.3,5,0,4426,6,2,21682,21682,1111,2915,18116,6933.0252
3,2,2,4.1,8,1545,324,227,29,2447,1,18,0.8,6,2,16572,6,2,80714,80714,3379,12838,70586,25006.8144
